Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,-0.01,0.62,-0.18,0.54,0.0,-0.01,0.6,0.17,0.38,-0.01,-0.02,-0.05,-0.03,-0.01,1.6,-0.01,-0.05,-0.01,-0.06,0.38,-0.02,-2.53,-0.22,4.93,3.73,-0.02,0.63,0.39,0.0,0.24,0.57,0.62,0.0,0.08,-0.04,-0.13,0.36,0.0,0.01,0.33,0.38,0.47,0.78,-15174.02,-0.03,0.64,2.34,1.55,0.43,0.21,-1.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.84,-34792.77,236881.66,-37876.27,282.92,357.24,0.9,1.03,1.02,1.02,-6.61,-6.61,,1.02,1.02,2.85,2.0,2017.0,3.0,3.0,-1.0,-1.8369701987210297e-16
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.03,,,1.1,,1.03,,0.08,2017.0,3.0,3.0,-1.0,-1.8369701987210297e-16
Poland,Manufacturing,0.0,0.08,0.84,11.98,-0.53,0.0,12.07,0.0,0.92,0.0,0.02,0.67,1.89,0.02,13.07,0.02,0.67,0.0,0.67,1.45,0.02,,10.13,3.51,35.7,0.0,0.01,0.01,0.0,0.0,,0.92,1.02,0.0,0.67,,11.98,0.0,0.0,11.98,0.08,11.14,11.14,2744.0,0.0,0.0,,0.0,0.03,0.03,1106.45,-1.0,0.0,0.0,-0.67,-0.02,,-0.02,235.5,0.0,-1.0,0.0,0.0,0.0,0.0,312.45,201044.78,,201044.78,288.53,3479.34,,3.49,0.98,0.94,-1.47,-0.58,0.95,0.93,0.96,,0.36,2017.0,3.0,3.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,-116587712.3,22819.17,0.98,-6654070.5,0.0,2.31,-113917459.0,-269613078.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-262959007.7,0.0,,0.0,,1.02,0.0,85.74,0.98,0.0,-114655889.8,-1.1,-384863587.0,0.0,-94.61,0.0,0.0,-94.61,-10402188.33,0.09,0.01,-1337203.5,1.0,1.43,-1369.15,0.0,0.43,0.89,,85.19,0.42,-1.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,1.11,1.11,1.06,1.11,4.62,4.15,0.99,1.22,1.06,1.09,3.38,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.01,0.83,-0.24,0.71,-0.1,0.01,0.2,1.05,0.17,0.01,0.02,0.01,0.01,0.01,1.2,0.01,0.01,0.01,0.01,0.27,0.01,4.25,-0.56,6.21,0.77,0.05,1.29,1.26,0.0,1.06,17.56,0.19,0.0,0.06,0.01,0.03,0.44,0.02,0.02,0.69,0.81,0.4,0.44,-386196.35,0.03,0.12,4.82,3.38,1.29,2.44,-0.44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5347.03,74779.6,55044.55,99376.18,909.38,2120.84,1.07,1.06,1.05,0.98,1.33,1.42,0.97,0.62,1.06,,2.93,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.03,0.61,-0.18,0.51,-0.14,0.04,0.65,0.58,0.39,0.04,0.12,0.08,0.07,0.07,1.65,0.07,0.08,0.04,0.05,0.54,0.05,9.07,-0.22,5.76,1.0,0.1,1.47,0.9,0.0,0.58,0.21,0.63,0.0,0.11,0.07,0.21,0.14,0.05,0.09,0.31,0.37,0.49,0.78,-104071.85,0.08,0.6,4.12,67.65,1.56,0.71,-0.59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7822.24,68739.79,60409.99,76318.54,3086.29,3810.52,1.16,1.15,1.04,1.04,1.83,1.94,1.0,1.1,1.04,0.86,-1.04,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.58,0.41,2.01,0.12,0.02,0.72,0.47,0.42,0.02,0.06,0.06,0.05,0.05,1.72,0.04,0.05,0.02,0.03,0.3,0.04,7.06,2.1,6.01,1.15,0.05,1.13,0.78,0.14,0.47,1.39,0.6,0.31,0.1,0.05,0.03,0.62,0.03,0.06,1.39,0.4,2.17,3.1,418583.0,0.04,0.43,0.85,2.25,1.18,2.45,-0.34,-0.54,-0.16,-0.03,-0.06,-0.05,-0.16,-0.07,-16.11,-0.04,-1.33,0.0,0.03,0.09,0.0,2589.65,44580.46,40461.26,48869.0,1085.32,5628.14,1.12,1.11,1.09,1.1,1.11,1.15,1.09,1.13,1.15,1.44,0.39,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.46,0.14,1.34,0.07,0.03,1.16,0.45,0.54,0.03,0.07,0.11,0.06,0.1,2.16,0.06,0.07,0.03,0.05,0.47,0.08,46.12,0.3,6.05,0.89,0.05,1.05,0.92,0.22,0.45,2.43,0.6,0.49,0.19,0.06,0.05,0.35,0.04,0.1,1.17,0.4,1.18,1.3,153824.0,0.04,0.11,1.12,7.41,1.11,0.98,-0.66,2.44,2.08,0.01,0.02,0.02,0.15,0.02,-0.19,0.02,0.34,0.01,0.27,28.35,0.0,6931.23,126482.67,85599.88,145769.27,3729.11,8156.83,1.12,1.19,1.05,1.04,0.52,0.52,1.12,1.45,1.02,0.14,-1.22,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.01,0.7,0.11,1.18,0.17,0.02,0.43,0.97,0.3,0.02,0.04,0.03,0.02,0.04,1.43,0.02,0.02,0.01,0.01,0.13,0.02,1.92,0.4,5.16,0.64,0.05,1.54,1.36,0.1,0.97,4.26,0.38,0.1,0.14,0.02,0.02,0.56,0.02,0.02,1.04,0.62,1.1,1.4,15847.0,0.02,0.27,2.54,3.73,1.56,3.56,-0.29,0.1,0.07,0.08,0.08,0.11,0.94,0.12,1.28,0.1,5.1,0.0,0.01,0.0,0.0,338.09,4254.25,5020.83,6779.62,101.53,373.23,1.07,1.06,0.95,0.96,2.2,1.26,0.82,1.0,0.95,3.79,50.18,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.53,0.18,1.37,-0.12,0.03,0.89,0.38,0.47,0.03,0.07,0.09,0.07,0.07,1.89,0.05,0.09,0.03,0.05,0.59,0.03,4.14,0.51,5.4,1.28,0.06,0.76,0.68,0.0,0.39,7.71,0.53,0.0,0.21,0.07,0.08,0.91,0.03,0.09,1.23,0.47,1.35,1.51,44426.73,0.04,0.12,1.72,1.15,0.8,1.09,-0.12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.39,12473.09,12423.74,15824.76,431.09,1234.32,1.15,1.13,0.97,0.95,1.4,5.11,1.06,1.05,1.22,,-1.64,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.01,0.59,0.17,1.3,0.02,-0.01,0.71,0.33,0.41,-0.01,-0.02,-0.03,-0.03,-0.01,1.71,-0.02,-0.04,-0.01,-0.04,0.39,-0.02,-105.43,0.64,4.96,1.53,-0.03,0.62,0.6,0.05,0.34,10.17,0.44,0.16,0.15,-0.03,-0.03,0.38,-0.01,-0.02,1.25,0.56,1.56,1.64,15451.0,-0.04,0.05,0.64,2.48,0.59,1.24,-1.0,1.35,-0.31,-0.01,-0.03,-0.02,-0.52,-0.02,1.15,-0.01,1.01,0.0,0.0,0.0,0.0,4938.69,-171905.15,-276040.0,-188688.04,2046.38,7688.0,0.71,0.8,1.34,1.42,-0.47,-0.53,1.72,1.27,1.79,0.14,0.15,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.67,0.09,1.15,0.05,0.03,0.5,0.81,0.33,0.03,0.05,0.04,0.04,0.05,1.5,0.04,0.04,0.03,0.03,0.28,0.04,9.82,0.3,4.75,0.8,0.09,1.3,1.17,0.81,0.81,5.78,0.4,1.0,0.04,0.04,0.07,0.65,0.03,0.04,1.04,0.6,1.08,1.3,5146.0,0.06,0.2,2.69,2.22,1.35,2.64,-0.27,5.44,0.96,0.0,0.0,0.01,0.06,0.01,-0.95,0.01,0.13,0.0,0.01,0.0,0.0,956.44,9886.83,9710.55,10947.66,316.8,1031.45,1.07,1.07,1.03,1.04,1.31,1.44,1.06,1.04,1.03,-0.62,1.28,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.65,-0.04,0.91,0.18,0.04,0.53,0.48,0.35,0.03,0.07,0.07,0.06,0.05,1.53,0.04,0.07,0.03,0.04,0.17,0.03,4.81,-0.08,4.92,1.31,0.08,0.88,0.7,0.0,0.49,2.89,0.48,0.0,0.14,0.06,0.22,0.77,0.04,0.07,0.72,0.52,0.66,0.92,-3648.24,0.05,0.4,6.19,1.48,0.92,0.91,-0.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1353.91,13328.3,13289.02,16121.27,467.68,887.93,1.15,1.14,1.04,1.05,1.32,1.32,0.97,1.06,1.02,,1.49,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.04,0.45,0.21,1.5,0.17,0.05,1.23,0.88,0.55,0.05,0.13,0.06,0.06,0.12,2.23,0.12,0.06,0.05,0.05,0.38,0.1,222.55,0.58,4.39,0.32,0.1,1.97,1.86,0.0,0.89,17.52,0.58,0.0,0.41,0.06,0.22,1.03,0.06,0.07,1.41,0.42,1.51,1.58,5230.98,0.08,0.05,4.4,3.39,2.08,2.41,0.01,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1521.31,15718.39,14328.69,15924.5,838.53,2296.27,1.23,1.21,1.0,0.98,1.99,2.18,1.01,0.83,0.89,,-4.3,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.03,0.41,0.41,4.6,-0.15,0.05,1.43,0.3,0.59,0.04,0.4,0.15,0.16,0.11,2.43,0.1,0.15,0.04,0.1,0.74,0.08,22.31,0.85,4.68,1.31,0.07,2.34,0.65,0.0,0.31,0.43,0.89,0.0,0.2,0.14,0.08,1.12,0.05,0.17,1.27,0.11,1.23,1.85,19576.93,0.05,0.51,0.76,2.91,2.66,0.63,0.05,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.79,35105.89,31097.05,36651.94,1579.95,3304.82,1.43,1.37,1.13,1.17,2.2,3.66,1.39,0.72,1.46,,0.0,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.03,0.8,-0.3,0.58,-0.05,-0.03,0.26,0.37,0.2,-0.03,-0.04,-0.05,-0.08,-0.02,1.26,-0.04,-0.09,-0.03,-0.08,0.26,-0.02,-19.92,-0.51,4.5,2.13,-0.16,0.56,0.51,0.14,0.37,0.82,0.29,0.37,0.04,-0.09,-0.08,0.09,-0.02,-0.05,0.52,0.71,0.35,0.49,-9481.0,-0.14,0.4,1.07,9.42,0.52,0.63,-1.67,-0.95,0.46,0.03,0.08,0.04,0.37,0.04,314.1,0.07,-0.91,0.0,0.0,0.0,0.0,814.81,-5186.05,-8574.32,-4984.31,166.31,283.01,1.05,1.04,1.01,1.03,1.02,1.04,1.1,0.66,1.06,1.29,0.06,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.01,0.76,0.0,1.0,0.02,0.0,0.31,0.6,0.24,-0.01,-0.01,0.0,-0.01,0.0,1.31,-0.01,-0.01,0.0,-0.02,0.21,-0.01,-1.32,-0.01,4.1,1.27,-0.02,1.08,0.79,0.6,0.6,1.66,0.44,1.0,0.02,-0.01,-0.05,0.6,0.0,0.0,0.73,0.56,0.53,0.99,-33.0,-0.05,0.86,2.69,1.85,1.07,1.36,-0.38,-0.43,0.27,0.02,0.04,0.03,0.12,0.04,-54.08,0.04,-5.59,0.0,0.0,0.0,0.0,2077.12,-106366.0,219000.0,-109500.0,489.36,1109.46,0.98,1.01,1.05,1.08,-0.33,-2.05,0.95,1.2,1.16,-1.2,-0.41,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.65,0.05,1.09,0.01,0.01,0.54,0.89,0.35,0.01,0.02,0.01,0.01,0.02,1.54,0.01,0.01,0.01,0.0,0.34,0.0,1.66,0.14,3.99,0.73,0.02,1.51,1.37,0.89,0.9,3.68,0.41,1.0,0.06,0.01,0.0,0.39,0.01,0.02,0.99,0.59,0.97,1.14,507.0,0.0,0.18,2.16,4.66,1.52,2.47,-0.41,-0.05,0.0,0.03,0.03,0.05,0.5,0.05,3.56,0.05,4.08,0.0,0.0,0.0,0.0,1595.88,46641.4,39846.05,74718.17,560.34,1553.03,1.06,1.08,0.93,0.89,0.45,-0.09,0.91,0.79,0.88,-1.78,-1.05,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.06,0.38,0.19,1.64,0.18,0.07,1.61,0.33,0.62,0.07,0.24,0.26,0.27,0.22,2.61,0.18,0.22,0.07,0.17,0.44,0.18,88.27,0.38,4.6,1.11,0.11,0.86,0.68,0.12,0.33,2.99,0.7,0.37,0.18,0.22,0.22,0.8,0.08,0.26,1.29,0.3,1.22,1.38,7603.0,0.09,0.13,1.3,1.72,1.08,0.65,-0.24,-2.32,-0.6,-0.02,-0.07,-0.06,-0.3,-0.08,0.67,-0.05,-0.34,0.0,0.0,0.0,0.0,4506.5,39050.61,32797.14,39520.18,2780.13,5499.62,0.93,0.91,1.01,1.0,1.0,1.01,1.08,1.08,0.85,5.22,-4.8,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.58,0.16,1.29,-0.03,0.03,0.74,1.38,0.42,0.03,0.06,0.02,0.02,0.06,1.74,0.05,0.02,0.03,0.02,0.45,0.04,10.24,0.53,3.86,0.3,0.06,2.49,2.36,1.38,1.38,16.17,0.46,1.0,0.47,0.02,0.13,0.94,0.03,0.03,1.22,0.54,1.42,1.53,1134.0,0.06,0.07,7.37,5.3,2.54,4.61,-0.02,0.56,0.0,0.04,0.03,0.08,1.38,0.08,-0.24,0.06,1.62,0.0,0.0,0.0,0.0,1814.57,22604.55,22247.4,28557.46,771.04,2576.12,0.8,0.78,0.76,0.69,-2.89,-2.71,0.79,0.59,0.62,0.28,-1.4,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.56,0.18,1.4,0.17,0.03,0.78,0.5,0.44,0.03,0.07,0.11,0.06,0.1,1.78,0.05,0.06,0.03,0.05,0.27,0.08,22.23,0.49,4.18,1.09,0.07,1.07,0.85,0.06,0.51,5.53,0.55,0.12,0.05,0.06,,1.4,0.05,0.1,1.12,0.45,1.18,1.49,2753.0,0.05,0.26,,0.83,1.12,1.36,0.4,-0.42,-0.43,-0.06,-0.11,-0.1,-0.49,-0.12,1.37,-0.09,-1.95,0.0,0.0,0.0,0.0,1527.08,21371.34,12673.04,23333.9,667.55,1803.37,1.26,1.22,1.09,1.16,2.84,13.77,,1.26,1.12,1.5,0.6,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.74,0.11,1.3,-0.35,0.01,0.36,0.81,0.26,0.01,0.03,0.01,-0.01,0.02,1.36,-0.01,0.01,0.0,0.0,0.62,0.0,-1.26,0.21,4.17,0.67,-0.02,1.13,0.57,0.0,0.42,0.97,0.63,0.0,0.62,-0.01,0.01,0.94,0.02,0.02,0.66,0.37,0.51,1.21,1615.87,0.01,1.37,6.06,6.9,2.16,1.57,-0.06,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.09,30964.63,17624.78,-82320.61,349.97,678.04,2.02,1.02,1.2,1.43,0.41,-0.12,0.97,1.18,1.59,,-0.69,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.92,-0.09,0.9,-0.38,0.04,0.09,1.01,0.08,0.03,0.04,0.04,0.03,0.04,1.09,0.03,0.04,0.03,0.02,0.46,0.02,4.03,-0.46,3.84,0.91,0.38,1.1,1.08,1.01,1.02,22.29,0.1,1.0,0.08,0.03,0.06,0.56,0.04,0.04,0.88,0.9,0.43,0.54,-605.0,0.23,0.27,3.27,2.38,1.13,5.23,-0.41,-1.79,0.0,-0.01,-0.01,-0.01,-0.47,-0.01,1.13,-0.01,-0.34,0.0,0.0,0.0,0.0,1137.17,2412.85,2467.69,3029.85,93.68,484.96,1.63,1.5,0.87,0.84,-0.8,-0.49,0.83,0.83,0.86,-0.17,2.21,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.37,0.14,1.38,-0.53,0.02,1.68,0.63,0.63,0.02,0.04,0.03,0.02,0.05,2.68,0.04,0.02,0.02,0.02,1.15,0.05,80.55,0.29,4.09,0.55,0.02,1.66,1.66,0.63,0.63,328.38,0.63,1.0,0.19,0.02,0.05,0.58,0.02,0.03,1.38,0.37,1.29,1.29,1729.0,0.02,0.0,2.12,4.4,1.7,1.31,-0.26,-2.99,-0.52,-0.01,-0.01,-0.01,-7.87,-0.01,-1.3,-0.01,-0.33,0.0,0.0,0.0,0.0,309.71,12327.19,10697.45,12546.01,194.19,399.4,1.51,1.55,1.12,1.05,0.7,0.72,1.16,0.93,1.3,-0.08,0.19,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.35,0.41,3.95,0.03,0.01,1.83,0.09,0.65,0.01,0.07,0.11,0.07,0.03,2.83,0.02,0.11,0.01,0.02,0.62,0.01,1.58,0.9,4.34,3.84,0.01,0.63,0.25,0.07,0.09,1.85,0.86,0.79,1.21,0.07,0.01,2.87,0.0,0.0,1.55,0.14,1.43,1.9,8918.0,0.0,0.33,0.61,0.4,0.66,0.2,3.13,-2.46,0.0,0.0,-0.01,0.0,0.0,-0.01,-2.28,0.0,-0.12,0.0,0.0,0.0,0.0,533.68,34202.19,,56137.12,345.35,761.94,0.78,0.79,1.01,1.02,0.65,0.38,1.08,0.94,0.78,-0.05,-0.19,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.04,0.52,0.2,1.38,0.1,0.05,0.91,0.54,0.48,0.05,0.09,0.13,0.09,0.14,1.91,0.09,0.09,0.04,0.06,0.38,0.11,40.96,0.73,3.44,0.85,0.09,0.95,0.95,0.54,0.54,,0.48,1.0,0.85,0.08,0.66,1.28,0.07,0.13,1.38,0.52,1.73,1.73,550.0,0.07,0.0,10.15,2.4,1.04,1.96,0.31,2.02,1.39,0.02,0.03,0.03,,0.03,-0.03,0.02,0.39,0.0,0.0,0.0,0.0,3338.92,34295.68,23067.02,35600.74,1594.44,5774.39,1.08,1.07,0.65,0.57,1.13,1.08,0.85,0.9,0.95,-0.57,24.69,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.05,0.66,-0.92,-0.43,-2.07,0.01,0.51,0.12,0.34,-0.02,0.01,0.11,-0.11,0.02,1.51,-0.03,0.08,-0.02,-0.41,2.41,-0.07,-0.68,-0.72,4.32,5.28,-0.06,0.24,0.24,0.12,0.14,-17.89,0.35,1.0,-0.49,-0.16,-2.48,-0.46,-0.02,-0.13,-0.42,0.65,0.26,0.28,-19242.0,-0.15,0.05,6.06,7.92,0.19,0.09,-7.6,-70.81,5.44,0.0,0.01,0.0,0.04,0.0,0.06,0.0,-0.04,0.0,0.0,0.0,0.0,41.58,1477.21,-869.05,-704.0,14.04,10.97,1.37,1.33,2.38,-4.19,0.65,1.59,2.18,0.89,3.63,-0.06,-7.98,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.06,0.11,0.47,5.11,0.24,0.06,7.73,1.07,0.89,0.06,0.56,0.06,0.06,0.56,8.73,0.56,0.06,0.06,0.06,0.65,0.56,,1.14,3.48,0.11,0.07,8.82,8.82,1.07,1.07,,0.89,1.0,3.48,0.06,1.26,4.67,0.07,0.07,5.11,0.11,2.14,2.14,1431.0,0.07,0.0,21.19,7.87,9.38,2.59,0.42,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.27,9091.61,7952.7,9091.61,581.04,1401.19,1.27,1.26,1.23,1.42,1.47,1.54,0.97,0.45,1.58,,6.39,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,-0.01,0.08,0.7,11.46,-0.02,0.0,10.96,0.18,0.92,0.0,-0.03,0.02,-0.03,0.03,11.96,-0.06,-0.01,-0.01,-0.06,0.94,-0.08,-1.89,2.93,4.39,-0.04,-0.01,2.89,2.3,0.09,0.19,8.75,0.93,0.47,1.4,-0.03,-0.02,2.25,0.0,0.0,9.12,0.07,3.86,3.93,17236.0,-0.01,0.02,0.3,3.25,2.74,0.77,0.45,-0.76,0.33,0.02,0.08,0.18,0.9,0.23,2.14,0.02,-3.06,0.0,0.0,0.0,0.0,468.93,-200779.3,,-85616.73,429.72,1810.05,1.18,1.14,1.01,0.99,0.82,1.87,1.09,0.48,1.09,0.63,-0.41,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.02,0.66,0.05,1.1,0.05,0.02,0.52,0.31,0.34,0.02,0.04,0.09,0.07,0.04,1.52,0.03,0.07,0.02,0.06,0.3,0.04,10.88,0.1,3.91,2.04,0.06,0.62,0.44,0.19,0.31,0.46,0.53,0.61,0.13,0.06,0.04,0.18,0.03,0.09,0.79,0.47,0.71,1.1,384.0,0.05,0.54,0.72,11.59,0.66,0.64,-1.36,-6.35,-2.8,0.0,-0.01,0.0,-0.01,-0.01,-0.26,-0.01,-0.15,0.0,0.0,0.0,0.0,1504.6,24884.85,19259.26,27171.78,517.26,1069.96,0.94,1.03,1.09,1.21,0.4,0.46,1.22,0.97,1.14,0.47,110.69,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
Poland,Retail trade,0.0,0.57,0.21,1.38,0.01,0.01,0.77,0.28,0.44,0.01,0.02,0.04,0.01,0.02,1.77,0.01,0.04,0.0,0.01,0.43,0.0,0.94,0.88,3.46,2.0,0.01,0.51,0.5,0.28,0.29,21.3,0.45,1.0,0.1,0.01,0.0,0.62,0.01,0.03,1.35,0.55,1.82,1.88,612.0,0.0,0.04,0.67,1.0,0.51,1.18,-0.77,-0.11,0.0,-0.02,-0.06,-0.03,-1.02,-0.03,0.8,-0.02,-4.68,0.0,0.0,0.0,0.0,397.74,16618.91,20877.5,50156.16,173.06,723.03,1.09,1.11,1.01,1.01,11.62,0.84,1.02,1.09,1.01,0.59,-2.46,2017.0,3.0,4.0,-1.0,-1.8369701987210297e-16
