Country,description_sector,Net profit/total assets,Total liabilities/total assets,Working capital/total assets,Current assets/short-term liabilities,Retained earnings/total assets,Gross profit/total assets,Book value of equity/total liabilities,Net sales revenue/total assets,Equity/total assets,(Gross profit + financial expenses)/total assets,Gross profit/short-term liabilities,(Gross profit + depreciation)/sales revenues,EBIT/total operating costs,(Gross profit + depreciation)/total liabilities,Total assets/total liabilities,EBIT/total liabilities,Gross profit/sales revenues,EBIT/total assets,Net profit/sales revenues,(Equity-share capital)/total assets,(Net profit + depreciation)/total liabilities,EBIT/financial expenses,Working capital/fixed assets,Logarithm of total assets,(Total liabilities-cash)/sales revenues,EBIT/equity,Operating expenses/short-term liabilities,Operating expenses/total liabilities,Profit on sales/total assets,Total operating revenue/total assets,(Current assets-inventories)/long-term liabilities,Constant capital/total assets,Profit on sales/sales revenues,(Current assets-inventory-receivables)/short-term liabilities,EBIT/sales revenues,Net profit/inventory,(Current assets-inventory)/short-term liabilities,EBITDA */total assets,EBITDA */sales revenues,Current assets/total liabilities,Short-term liabilities/total assets,Equity/fixed assets,Constant capital/fixed assets,Working capital,Net profit/equity,Long-term liabilities/equity,Sales revenues/inventory,Sales revenues/receivables,Sales revenues/short-term liabilities,Sales/fixed assets,(Current assets-inventory-short-term liabilities)/(total operating revenues-profit before income tax-depreciation),Net profit/net cash flow from (used in) operating activities,Depreciation/net cash flow from (used in) operating activities,Net cash flow from (used in) operating activities/total assets,Net cash flow from (used in) operating activities/income,Net cash flow from (used in) operating activities/total liabilities,Net cash flow from (used in) operating activities/long-term liabilities,Net cash flow from (used in) operating activities/short-term liabilities,Net cash flow,Net cash flow from (used in) operating activities/current assets,Net cash flow from (used in) operating activities/EBIT,Net profit per share,Income/outstanding shares,Price per share/net profit per share,Yearly dividend/price per share,Market capitalization/book value,Market capitalization/gross profit,Market capitalization/EBITDA,Market capitalization to EBIT,Market capitalization to total assets,Market capitalization/capital employed,Sales revenues (n)/sales revenues (n−1),Total sales revenue (n)/total sales revenues (n−1),Total assets (n)/total assets (n−1),Current assets (n)/current assets (n−1),EBIT (n)/EBIT (n−1),Net profit (n)/net profit (n−1),Inventory (n)/inventory (n−1),Receivables (n)/receivables (n−1),short-term liabilities (n)/short-term liabilities (n−1),Net cash flow from (used in) operating activities (n)/Net cash flow from (used in) operating activities (n−1),Net cash flow(n)/net cash flow (n−1),Year,Quarter,code_sector,sin_quarter,cos_quarter
Poland,Manufacturing,-0.05,0.79,-0.08,0.85,-0.06,-0.02,0.27,0.21,0.21,-0.02,-0.03,-0.01,-0.09,0.0,1.27,-0.03,-0.08,-0.03,-0.23,0.27,-0.04,-3.56,-0.13,4.21,3.75,-0.12,0.54,0.35,0.01,0.25,0.84,0.5,0.03,0.12,-0.12,-0.25,0.47,-0.01,-0.05,0.54,0.5,0.37,0.87,-1245.0,0.07,1.33,1.11,1.19,0.41,0.36,-1.07,-1.03,0.31,0.05,0.22,0.06,0.16,0.09,1.9566666666666668,0.11,-1.79,0.0,0.0,0.0,0.0,1468.69,-18024.82,-27715.63,-12168.0,313.5,545.68,1.08,1.26,0.91,0.76,1.38,1.9,1.6,0.45,0.75,-0.8699999999999999,-1.81,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.03,0.28,0.13,1.56,0.04,0.04,2.53,0.36,0.72,0.04,0.16,0.12,0.11,0.16,3.53,0.13,0.1,0.04,0.07,0.67,0.12,0.30000000000000027,0.2,3.82,0.75,0.05,1.39,1.14,0.08,0.36,5.5,0.77,0.23,0.43,0.1,0.33,1.2,0.04,0.12,1.28,0.23,1.12,1.2,862.0,0.04,0.07,4.37,2.0,1.55,0.56,0.15,-0.42,-0.11,-0.06,-0.18,0.009999999999999995,-0.08499999999999999,0.01999999999999999,3.5933333333333333,0.035,-1.8,0.0,0.0,0.0,0.0,1624.585,-22807.379999999997,-45106.47,-25208.145,442.755,1125.5149999999999,1.28,1.27,1.26,1.32,-1.18,-1.58,1.04,2.09,1.21,0.27,0.1,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.68,0.07,1.12,0.05,-0.02,0.47,0.14,0.32,-0.02,-0.03,-0.1,-0.1,-0.02,1.47,-0.02,-0.15,-0.01,-0.08,0.27,-0.01,4.16,0.21,5.1,4.73,-0.05,0.27,0.24,0.02,0.15,3.31,0.41,0.14,0.02,-0.1,-0.03,0.48,-0.01,-0.06,0.98,0.59,0.96,1.21,8942.0,-0.04,0.27,0.37,0.53,0.24,0.43,-1.95,0.43,-0.21,-0.03,-0.2,-0.04,-0.33,-0.05,5.23,-0.04,1.87,0.0,0.0,0.0,0.0,1780.48,-27589.94,-62497.31,-38248.29,572.01,1705.35,1.01,1.22,1.03,1.03,0.55,0.62,0.96,0.99,1.02,1.3,0.39,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.38,0.23,1.64,-0.08,0.0,1.62,0.39,0.62,-0.01,-0.01,0.02,-0.02,0.02,2.62,-0.02,-0.01,-0.01,-0.03,0.7,0.0,-2.06,0.55,3.95,0.94,-0.01,1.12,1.05,0.1,0.39,13.3,0.64,0.25,0.14,-0.02,-0.04,0.91,0.0,0.01,1.53,0.36,1.49,1.55,2014.0,-0.02,0.04,1.49,1.41,1.09,0.93,-0.08,-0.64,0.72,0.02,0.04,0.05,-0.25,0.05,2.97,0.03,-2.17,0.0,0.0,0.0,0.0,197.71,-36897.85,27692.31,-15224.13,122.29,294.68,1.02,1.01,0.98,0.86,0.61,3.69,0.74,0.83,1.0,-1.0,0.68,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.39,-0.19,0.51,-0.01,-0.01,1.6,0.08,0.61,-0.01,-0.01,-0.07,-0.06,-0.01,2.6,-0.02,-0.07,-0.01,-0.12,0.63,-0.02,-0.18500000000000005,-0.23,4.19,4.95,-0.01,0.24,0.23,0.02,0.08,15.76,0.62,0.29,0.1,-0.07,-0.09,0.25,0.0,0.0,0.5,0.38,0.76,0.77,-2913.0,-0.01,0.01,0.79,1.36,0.21,0.1,-3.2,-0.85,0.0,0.01,0.14,0.03,-0.17,0.03,-0.73,0.06,-1.83,0.0,0.0,0.0,0.0,674.72,-10279.445,19468.81,-71630.88,414.75,513.37,0.99,0.95,1.02,0.9450000000000001,0.12,1.805,0.9,1.0,1.005,0.4950000000000001,0.42000000000000004,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.56,0.15,1.48,-0.01,0.01,0.8,0.26,0.44,0.01,0.04,0.1,0.03,0.04,1.8,0.01,0.05,0.01,0.02,0.45,0.03,1.69,0.28,3.87,2.15,0.02,0.83,0.47,0.26,0.27,1.2,0.68,1.0,0.08,0.03,0.02,0.91,0.02,0.07,0.84,0.32,0.83,1.28,1124.0,0.01,0.54,1.43,0.97,0.81,0.48,-0.12,-0.18,-0.51,-0.02,-0.09,-0.04,-0.09,-0.07,1.24,-0.05,-2.86,0.0,0.0,0.0,0.0,483.65,16338.96,11245.31,27639.74,214.95,402.52,1.42,1.37,1.06,1.03,-0.37,-0.08,1.06,1.17,1.01,1.99,0.16,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.16,0.4,3.94,0.04,0.0,1.095,0.14,0.84,0.0,0.0,0.03,-0.03,0.02,2.095,-0.03,0.0,-0.01,-0.01,0.79,0.02,-9.69,0.85,4.15,0.21,-0.01,1.1,0.92,0.02,0.14,14.0,0.86,0.17,0.065,-0.04,-0.01,2.77,0.0,-0.01,3.29,0.14,1.79,1.85,5667.0,0.0,0.03,0.91,1.71,1.07,0.31,1.71,-0.16,0.46,0.01,0.06,0.05,0.31,0.06,0.69,0.02,-1.6,0.0,0.0,0.0,0.0,153.73,26041.12,15099.994999999999,-25052.93,128.84,275.63,1.2999999999999998,1.27,1.13,1.17,1.37,1.5,1.06,1.24,1.19,-1.0,-0.38,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.42,0.14,1.33,0.02,0.01,1.39,0.33,0.58,0.01,0.03,0.04,0.04,0.03,2.39,0.03,0.04,0.01,0.04,0.56,0.03,30.28,0.31,3.94,1.26,0.02,0.77,0.77,0.33,0.33,7.36,0.58,1.0,0.05,0.04,0.06,0.76,0.03,0.08,1.33,0.42,1.31,1.31,1195.0,0.02,0.0,1.41,1.11,0.79,0.74,-0.31,-0.52,0.0,-0.03,-0.08,-0.06,0.155,-0.06,0.6466666666666666,-0.05,-1.86,0.0,0.0,0.0,0.0,865.94,35743.28,18954.68,36923.67,503.49,1130.68,1.18,1.17,1.12,1.105,2.895,0.8066666666666666,1.06,1.1600000000000001,1.065,-0.6533333333333333,-0.5033333333333333,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.03,0.46,0.28,2.24,0.09,0.03,1.16,0.37,0.54,0.04,0.15,0.09,0.11,0.07,2.16,0.08,0.09,0.04,0.09,0.45,0.07,-7.4,0.57,3.98,1.09,0.07,1.49,0.73,0.37,0.37,0.72,0.77,1.0,0.25,0.1,0.1,0.76,0.0,0.0,1.1,0.23,1.09,1.57,2688.0,0.06,0.44,1.11,3.27,1.65,0.76,-0.16,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.6033333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1237.23,20153.95,11577.68,17599.02,664.4,1351.54,2.41,2.19,1.11,1.04,4.42,0.11333333333333329,1.06,1.08,0.94,-0.30666666666666664,-0.6266666666666667,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.03,0.76,0.38,2.54,0.15,0.05,0.32,0.19,0.24,0.05,0.21,0.41,0.23,0.1,1.32,0.06,0.28,0.04,0.17,0.09,0.08,15.86,1.03,5.43,3.28,0.18,0.78,0.26,0.04,0.24,1.02,0.75,0.23,0.79,0.24,0.3,2.1,0.07,0.37,0.83,0.25,0.66,2.03,1730.5,0.13,0.365,1.74,0.59,0.77,0.51,1.7,1.73,0.0,0.02,0.1,0.03,0.04,0.08,0.56,0.03,0.43,0.0,0.0,0.0,0.0,1211.81,5666.46,4200.68,6616.28,295.99,796.93,0.84,0.88,1.2,1.52,-0.65,-0.58,0.9,1.16,0.85,0.04,-0.75,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.02,0.51,0.09,1.24,0.02,-0.03,0.96,0.27,0.49,-0.03,-0.09,-0.07,-0.11,-0.04,1.96,-0.07,-0.12,-0.03,-0.08,0.47,-0.02,10.35,0.16,3.94,1.41,-0.07,0.83,0.6,0.1,0.27,2.8,0.63,0.37,0.44,-0.12,-0.34,1.07,-0.02,-0.08,0.9,0.37,0.9,1.16,773.0,-0.04,0.29,4.38,1.16,0.73,0.5,0.09,0.975,0.0,0.0,-0.01,0.0,-0.02,-0.01,-0.08,-0.01,0.07,0.0,0.0,0.0,0.0,527.4,-7876.14,-12775.28,-7791.67,258.64,475.83,0.77,1.01,1.15,1.21,2.88,4.4,0.74,0.3,0.76,-1.03,0.0,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.02,0.75,0.36,1.95,0.05,0.03,0.34,0.19,0.25,0.02,0.07,0.14,0.12,0.04,1.34,0.03,0.14,0.02,0.09,0.2,0.02,4.84,1.41,3.98,4.01,0.09,0.47,0.24,0.19,0.2,1.78,0.62,1.0,1.47,0.12,0.19,1.71,0.04,0.24,1.0,0.38,0.99,2.41,3440.0,0.07,1.44,2.0,2.05,0.49,0.72,1.55,0.22,0.0,0.08,-0.005,0.11,0.22,-0.005,-0.04,0.11,3.65,0.0,0.0,0.0,0.0,650.85,6278.94,3773.86,7576.85,165.47,642.88,0.44,0.41,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.258,-0.03333333333333333,-0.18,0.4366666666666667,0.0,0.5933333333333334,-0.7200000000000001,0.02,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.05,0.76,0.38,1.68,0.0,-0.02,0.31,0.12,0.24,-0.04,-0.04,-0.2,-0.21,-0.03,1.31,-0.05,-0.2,-0.04,-0.015,0.75,-0.06,-3.17,0.045,3.58,6.25,-0.15,0.29,0.21,0.0,0.12,3.96,0.44,0.0,1.43,0.0,-0.37,1.46,-0.03,-0.27,1.23,0.56,3.64,0.545,1442.25,-0.005,0.86,0.98,0.355,0.22,1.83,1.73,-0.075,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.165,10507.84,11650.7,-79560.25,68.05,116.16,0.46,0.47,1.39,0.516,-0.06666666666666667,-0.36,0.8733333333333334,0.0,1.1866666666666668,-1.4400000000000002,0.04,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.4,0.05,1.14,0.0,0.01,1.51,0.15,0.6,0.0,0.02,0.08,0.0,0.03,2.51,0.0,0.04,0.0,-0.03,0.6,0.0,0.02,0.09,4.22,2.69,0.0,0.39,0.36,0.03,0.14,6.31,0.64,0.24,0.05,0.0,-0.02,0.62,0.01,0.04,1.04,0.36,1.03,1.09,848.0,-0.01,0.06,0.78,0.71,0.4,0.25,-1.06,-0.15,0.22,0.03,0.18,0.06,-0.075,0.07,0.6733333333333333,0.06,-0.165,0.0,0.0,0.0,0.0,226.33,21015.68,23301.4,-37672.32666666667,136.1,232.32,0.92,0.94,1.47,0.774,-0.1,-0.54,1.31,0.0,1.78,-2.16,0.06,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.28,0.0,1.02,0.01,0.04,2.63,0.04,0.72,0.02,0.19,0.05,-0.01,0.13,3.63,0.0,0.03,0.0,0.07,0.71,0.01,-0.03,0.01,4.54,7.23,0.0,0.21,0.14,0.01,0.04,1.14,0.81,0.33,0.55,-0.01,0.03,0.55,0.0,0.01,0.69,0.19,0.89,1.01,158.0,0.0,0.12,0.43,1.0499999999999998,0.21,0.05,-0.485,-0.08,-0.02,-0.03,-0.010000000000000009,-0.12,-0.15,0.036666666666666674,1.3466666666666667,-0.015,-0.33,0.0,0.0,0.0,0.0,1522.36,30499.83,21850.355000000003,4215.5966666666645,1102.45,1361.78,0.88,0.97,1.335,1.032,-0.9299999999999999,-0.72,1.33,0.67,1.55,-1.1400000000000001,-0.0050000000000000044,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.27,0.44,2.64,0.04,0.01,2.66,0.33,0.73,0.01,0.02,0.02,0.02,0.02,3.66,0.03,0.02,0.01,0.02,0.69,0.03,-5.77,1.54,3.66,0.84,0.01,1.19,1.17,0.33,0.33,6.374999999999999,0.73,1.0,0.24,0.02,0.02,1.11,0.02,0.05,2.61,0.27,2.53,2.54,2031.0,0.01,0.0,0.79,1.39,1.21,1.14,0.09,-0.12,0.0,-0.06,-0.2,-0.075,-0.22499999999999998,0.003333333333333341,2.02,-0.09,-0.495,0.0,0.0,0.0,0.0,471.33,57663.25,20399.31,46103.52,342.72,1193.58,1.27,1.18,1.2,1.29,-1.76,-0.9,1.35,1.34,1.32,-0.12,-0.07,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.54,0.17,1.35,-0.01,0.02,0.84,0.5,0.46,0.02,0.05,0.05,0.05,0.04,1.84,0.04,0.05,0.02,0.03,0.46,0.03,-2.94,0.5,3.83,1.1,0.05,0.98,0.88,0.5,0.5,11.61,0.51,1.0,0.41,0.05,0.22,1.21,0.03,0.06,1.22,0.49,1.35,1.5,1161.0,0.03,0.11,7.28,1.26,1.01,1.46,0.21,-0.97,0.0,-0.02,-0.03,-0.03,-0.3,-0.03,3.29,-0.02,-0.66,0.0,0.0,0.0,0.0,1000.52,19030.17,14952.8,19726.9,457.61,1352.29,1.59,1.47,1.01,0.97,-0.04,-0.75,0.95,0.96,0.99,-1.03,-0.08,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.57,-0.05,0.89,0.01,0.0,0.77,0.29,0.43,0.0,0.01,0.06,0.0,0.03,1.77,0.0,0.02,0.0,-0.02,0.43,0.01,-0.11,-0.09,4.08,1.94,0.0,0.62,0.52,0.02,0.29,3.03,0.53,0.05,0.07,0.0,-0.04,0.59,0.01,0.04,0.75,0.47,0.75,0.91,-615.0,-0.01,0.21,2.07,1.19,0.62,0.51,-0.71,-0.18,0.39,0.03,0.12,0.06,0.37,0.07,1.645,0.08,-0.33,0.0,0.0,0.0,0.0,555.6,48462.57,18667.53,9863.45,240.92,416.82,1.14,1.19,1.0433333333333334,1.0233333333333332,0.14,-0.2966666666666667,1.1766666666666665,0.96,1.2333333333333334,-0.4800000000000001,-0.2722222222222222,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0766666666666667,1.0766666666666667,0.32000000000000006,0.15666666666666662,1.4033333333333333,0.96,1.4766666666666666,0.06999999999999984,-0.46444444444444444,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.13,0.5,0.61,1.63,0.96,1.72,0.62,-0.6566666666666666,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.98,-0.37,0.37,0.015,-0.01,0.02,0.1,0.02,-0.02,-0.01,-0.03,-0.11,0.0,1.02,-0.02,-0.07,-0.02,0.02,0.68,-0.03,-1.67,-0.47,4.14,0.55,0.005,0.24,0.14,0.02,0.12,0.2,0.41,0.24,0.01,-0.17,-0.22,0.14,-0.01,-0.13,0.22,0.59,0.02,0.53,-5102.0,0.01,0.135,0.7,1.23,0.16,0.12,0.385,0.8,-0.09,-0.04,0.01,-0.04,-0.09,-0.06,-0.025,0.005,2.37,0.0,0.0,0.0,0.0,843.51,-46793.34,-23979.53,-18832.96,297.32,379.68,1.08,1.16,1.155,1.17,-1.195,-0.86,1.4,1.085,1.49,0.7728571428571428,-0.8488888888888888,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.42,0.32,2.23,0.03,0.01,1.38,0.26,0.58,0.01,0.04,0.11,0.02,0.07,2.38,0.01,0.04,0.01,0.04,0.55,0.07,5.68,0.77,3.69,1.1,0.01,1.05,0.65,0.09,0.28,2.83,0.74,0.33,1.05,0.02,0.08,1.73,0.03,0.1,1.39,0.26,1.39,1.77,1585.0,0.02,0.27,2.02,1.48,1.01,0.63,0.77,1.82,-0.045,0.01,0.02,0.01,0.04,0.02,-0.05,0.01,1.05,0.0,0.0,0.0,0.0,1687.02,102193.26,37431.25,-17758.616666666665,978.72,2339.45,0.96,1.04,1.2,1.21,-2.89,-2.33,1.17,1.21,1.26,0.9257142857142857,-1.041111111111111,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.03,0.6,0.35,1.6,0.02,0.03,0.66,0.6,0.4,0.03,0.06,0.06,0.05,0.06,1.66,0.05,0.06,0.03,0.05,0.38,0.05,21.78,0.255,3.18,1.01,0.08,0.99,0.97,0.6,0.61,2.9000000000000004,0.41,1.0,0.53,0.05,0.09,1.04,0.04,0.06,1.57,0.59,1.01,1.255,531.0,0.08,0.03,1.81,1.97,1.01,1.2400000000000002,0.04,-0.17,0.0,0.034999999999999996,-0.29,0.045000000000000005,0.03,0.05,2.96,0.05,-0.8899999999999999,0.0,0.0,0.0,0.0,1565.73,41557.924999999996,5435.625,-16684.273333333334,655.515,1624.175,1.15,1.08,1.16,1.1766666666666667,-1.5233333333333337,-1.1966666666666665,1.1633333333333333,1.1266666666666667,1.19,1.0785714285714285,-1.2333333333333334,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.77,-0.1,0.87,-0.02,-0.02,0.3,0.68,0.23,-0.02,-0.02,-0.01,-0.03,-0.01,1.3,-0.03,-0.03,-0.02,-0.04,0.25,-0.02,-6.07,-0.26,3.33,1.13,-0.09,0.96,0.91,0.68,0.68,2.97,0.27,1.0,0.02,-0.03,-0.05,0.16,-0.01,-0.02,0.82,0.73,0.63,0.74,-207.0,-0.11,0.17,1.31,6.35,0.93,1.85,-0.89,-0.42,0.15,0.06,0.09,0.08,0.02,0.08,1.9733333333333332,0.09,-2.83,0.0,0.0,0.0,0.0,1444.44,-19077.41,-26560.0,-15609.93,332.31,908.9,1.1,1.15,1.12,1.1433333333333333,-0.15666666666666718,-0.06333333333333302,1.1566666666666665,1.0433333333333332,1.12,1.2314285714285713,-1.4255555555555555,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.009999999999999998,0.41,0.53,2.41,0.37,0.0,1.25,0.33,0.52,-0.06,-0.18,-0.19,-0.16,-0.15,2.41,-0.0049999999999999975,-0.2,-0.06,-0.2,0.15,-0.15,20.53,-0.08500000000000002,3.52,0.97,-0.12,1.08,0.98,0.33,0.34,9.15,0.56,1.0,0.26,-0.19,-0.13,1.01,-0.06,-0.18,2.17,0.37,0.6,0.915,1739.0,-0.05,0.08,0.64,1.19,0.9,3.32,0.01,-0.69,0.06,0.03,0.29,0.04,0.010000000000000002,0.04,0.9866666666666666,0.11,-1.52,0.0,0.0,0.0,0.0,2313.84,-17774.91,-20517.19,-18639.76,1203.4,740.775,1.03,1.04,1.08,1.11,1.21,1.07,1.15,0.96,1.05,1.3842857142857141,-1.6177777777777778,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.01,0.57,0.07,1.38,0.01,0.02,0.75,0.11,0.43,0.01,0.09,0.14,0.1,0.03,1.75,0.02,0.14,0.01,0.05,0.42,0.01,1.97,0.09,4.1,5.12,0.02,0.55,0.18,0.0,0.11,0.15,0.82,0.0,0.05,0.09,0.03,0.32,0.02,0.14,0.44,0.18,0.57,1.09,879.98,0.01,0.9,0.57,2.23,0.61,0.15,-1.3,-0.6766666666666666,0.13666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.37,27225.14,27268.81,41387.6,427.88,572.65,0.96,0.93,1.08,1.09,2.325,1.37,1.03,1.25,1.05,1.537142857142857,-1.81,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.04,0.55,0.38,1.96,0.03,0.05,0.81,0.25,0.45,0.05,0.14,0.21,0.21,0.1,1.81,0.08,0.21,0.04,0.14,0.42,0.06,6.64,1.67,3.71,2.18,0.1,0.51,0.36,0.0,0.25,2.37,0.61,0.0,0.22,0.17,0.09,0.97,0.05,0.18,1.39,0.39,1.99,2.7,1902.46,0.08,0.36,0.65,0.87,0.65,1.13,-0.06,-0.6633333333333333,0.21333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.3,14398.83,17049.98,17803.55,778.47,3460.97,1.93,1.52,1.01,0.87,3.44,1.67,0.78,1.03,1.04,1.69,-1.57,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.03,0.73,-0.13,0.55,-0.07,-0.03,0.38,0.03,0.27,-0.03,-0.09,-0.35,0.14,-0.02,1.38,-0.04,0.14,-0.03,0.09333333333333335,0.34,-0.02,-9.28,-0.16,4.11,1.4533333333333336,-0.1,0.23,0.09,0.03,0.04,0.21,0.71,1.0,0.1,0.11333333333333334,0.06,0.3,-0.01,0.12,0.22,0.29,0.33,0.84,-1703.0,-0.11,1.57,0.45,0.54,0.11,0.04,-0.039999999999999994,-0.65,0.29,0.05,0.0,0.07,0.11,0.16,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,493.54,-5421.45,-9518.82,-4837.15,135.56,161.43,0.6,0.86,1.23,1.73,2.86,1.6099999999999999,0.8733333333333334,1.45,0.44,1.54,-0.6625000000000001,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,-0.01,0.24,0.33,0.275,-0.01,-0.01,3.13,0.0,0.76,-0.01,-0.045,-0.175,0.07,-0.05,4.13,-0.05,0.07,-0.01,0.046666666666666676,0.77,-0.05,-4.64,0.5,3.24,0.7266666666666668,-0.02,0.61,0.07,0.0,0.0,1.55,0.97,1.01,0.05,0.05666666666666667,0.03,0.15,-0.01,0.06,1.46,0.03,1.17,1.5,568.0,-0.02,0.28,0.23,0.03,0.17,0.01,-0.019999999999999997,0.08,0.0,0.025,0.0,0.035,0.055,0.08,0.0,0.0,-0.85,0.0,0.0,0.0,0.0,654.59,-40995.73,-48033.33,-40667.92,495.98,767.17,0.89,0.43,1.23,1.5866666666666667,2.2800000000000002,1.5499999999999998,0.9666666666666667,1.45,0.57,1.39,0.24499999999999988,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
Poland,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.4433333333333334,1.7000000000000002,1.49,1.06,1.45,0.7,1.24,1.1525,2017.0,2.0,3.0,1.2246467991473532e-16,-1.0
